,Id,Label,timeset,degree,modularity_class,vote_average0,diff_signal_node489,vote_average1
2259,2259,2259,,436,0,6.0,0.0,0.0
2260,2260,2260,,450,0,6.0,0.0,0.0
2261,2261,2261,,124,7,6.0,0.0,0.0
2262,2262,2262,,431,13,6.0,0.0,0.0
2263,2263,2263,,409,13,6.0,0.0,0.0
2264,2264,2264,,293,6,5.0,0.0,0.0
2265,2265,2265,,451,0,6.0,0.0,0.0
2266,2266,2266,,467,0,6.0,0.0,0.0
2267,2267,2267,,138,11,5.0,0.0,0.0
2268,2268,2268,,296,6,7.0,0.0,0.0
2269,2269,2269,,117,4,6.0,0.0,0.0
2270,2270,2270,,429,13,5.0,0.0,0.0
2271,2271,2271,,439,0,5.0,0.0,0.0
2272,2272,2272,,52,3,1.0,0.0,0.0
2273,2273,2273,,436,0,6.0,0.0,0.0
2274,2274,2274,,83,11,5.0,0.0,0.0
2275,2275,2275,,93,11,6.0,0.0,0.0
2276,2276,2276,,482,0,7.0,0.0,0.0
2277,2277,2277,,259,6,7.0,0.0,0.0
2278,2278,2278,,140,7,8.0,0.0,0.0
2279,2279,2279,,364,13,5.0,0.0,0.0
2280,2280,2280,,491,0,7.0,0.0,0.0
2281,2281,2281,,397,13,6.0,0.0,0.0
2282,2282,2282,,77,4,7.0,0.0,0.0
2283,2283,2283,,123,11,5.0,0.0,0.0
2284,2284,2284,,127,11,8.0,0.0,0.0
2285,2285,2285,,141,7,8.0,0.0,0.0
2286,2286,2286,,137,11,6.0,0.0,0.0
2287,2287,2287,,572,0,6.0,0.0,0.0
2288,2288,2288,,307,6,4.0,0.0,0.0
2289,2289,2289,,427,13,6.0,0.0,0.0
2290,2290,2290,,393,13,5.0,0.0,0.0
2291,2291,2291,,472,0,7.0,0.0,0.0
2292,2292,2292,,55,3,5.0,0.0,0.0
2293,2293,2293,,57,11,6.0,0.0,0.0
2294,2294,2294,,92,1,8.0,0.0,0.0
2295,2295,2295,,290,6,6.0,0.0,0.0
2296,2296,2296,,320,6,7.0,0.0,0.0
2297,2297,2297,,458,0,7.0,0.0,0.0
2298,2298,2298,,431,13,6.0,0.0,0.0
2299,2299,2299,,101,8,6.0,0.0,0.0
2300,2300,2300,,442,0,6.0,0.0,0.0
2301,2301,2301,,489,13,6.0,0.0,0.0
2302,2302,2302,,432,0,6.0,0.0,0.0
2303,2303,2303,,34,3,6.0,0.0,0.0
2304,2304,2304,,127,11,6.0,0.0,0.0
2305,2305,2305,,443,0,7.0,0.0,0.0
2306,2306,2306,,114,11,6.0,0.0,0.0
2307,2307,2307,,414,13,7.0,0.0,0.0
2308,2308,2308,,108,11,6.0,0.0,0.0
2309,2309,2309,,281,6,6.0,0.0,0.0
2310,2310,2310,,135,7,7.0,0.0,0.0
2311,2311,2311,,412,13,6.0,0.0,0.0
2312,2312,2312,,384,13,6.0,0.0,0.0
2313,2313,2313,,110,8,7.0,0.0,0.0
2314,2314,2314,,53,1,7.0,0.0,0.0
2315,2315,2315,,402,13,7.0,0.0,0.0
2316,2316,2316,,368,13,6.0,0.0,0.0
2317,2317,2317,,69,5,6.0,0.0,0.0
2318,2318,2318,,95,4,6.0,0.0,0.0
2319,2319,2319,,410,13,6.0,0.0,0.0
2320,2320,2320,,122,11,4.0,0.0,0.0
2321,2321,2321,,488,13,6.0,0.0,0.0
2322,2322,2322,,428,13,6.0,0.0,0.0
2323,2323,2323,,577,0,7.0,0.0,0.0
2324,2324,2324,,46,5,7.0,0.0,0.0
2325,2325,2325,,108,8,6.0,0.0,0.0
2326,2326,2326,,61,3,6.0,0.0,0.0
2327,2327,2327,,68,5,7.0,0.0,0.0
2328,2328,2328,,453,0,8.0,0.0,0.0
2329,2329,2329,,77,4,5.0,0.0,0.0
2330,2330,2330,,376,13,7.0,0.0,0.0
2331,2331,2331,,505,13,6.0,0.0,0.0
2332,2332,2332,,464,0,7.0,0.0,0.0
2333,2333,2333,,429,13,6.0,0.0,0.0
2334,2334,2334,,580,0,7.0,0.0,0.0
2335,2335,2335,,414,13,7.0,0.0,0.0
2336,2336,2336,,445,0,7.0,0.0,0.0
2337,2337,2337,,42,8,6.0,0.0,0.0
2338,2338,2338,,284,6,5.0,0.0,0.0
2339,2339,2339,,103,11,6.0,0.0,0.0
2340,2340,2340,,310,6,7.0,0.0,0.0
2341,2341,2341,,17,2,7.0,0.0,0.0
2342,2342,2342,,416,13,6.0,0.0,0.0
2343,2343,2343,,146,7,6.0,0.0,0.0
2344,2344,2344,,442,0,8.0,0.0,0.0
2345,2345,2345,,476,0,6.0,0.0,0.0
2346,2346,2346,,320,6,7.0,0.0,0.0
2347,2347,2347,,39,38,6.0,0.0,0.0
2348,2348,2348,,139,7,7.0,0.0,0.0
2349,2349,2349,,310,6,6.0,0.0,0.0
2350,2350,2350,,463,0,7.0,0.0,0.0
2351,2351,2351,,390,13,5.0,0.0,0.0
2352,2352,2352,,27,3,5.0,0.0,0.0
2353,2353,2353,,436,0,7.0,0.0,0.0
2354,2354,2354,,433,0,7.0,0.0,0.0
2355,2355,2355,,396,13,5.0,0.0,0.0
2356,2356,2356,,601,0,6.0,0.0,0.0
2357,2357,2357,,324,6,4.0,0.0,0.0
2358,2358,2358,,472,0,6.0,0.0,0.0
2359,2359,2359,,470,0,7.0,0.0,0.0
2360,2360,2360,,314,6,5.0,0.0,0.0
2361,2361,2361,,443,0,7.0,0.0,0.0
2362,2362,2362,,507,13,6.0,0.0,0.0
2363,2363,2363,,145,7,6.0,0.0,0.0
2364,2364,2364,,502,13,6.0,0.0,0.0
2365,2365,2365,,461,0,6.0,0.0,0.0
2366,2366,2366,,48,1,7.0,0.0,0.0
2367,2367,2367,,467,0,7.0,0.0,0.0
2368,2368,2368,,446,13,7.0,0.0,0.0
2369,2369,2369,,427,0,7.0,0.0,0.0
2370,2370,2370,,13,0,7.0,0.0,0.0
2371,2371,2371,,313,6,7.0,0.0,0.0
2372,2372,2372,,247,7,4.0,0.0,0.0
2373,2373,2373,,446,0,7.0,0.0,0.0
2374,2374,2374,,451,0,7.0,0.0,0.0
2375,2375,2375,,126,7,6.0,0.0,0.0
2376,2376,2376,,404,13,6.0,0.0,0.0
2377,2377,2377,,465,0,7.0,0.0,0.0
2378,2378,2378,,97,4,7.0,0.0,0.0
2379,2379,2379,,117,11,5.0,0.0,0.0
2380,2380,2380,,45,8,6.0,0.0,0.0
2381,2381,2381,,486,0,7.0,0.0,0.0
2382,2382,2382,,18,38,7.0,0.0,0.0
2383,2383,2383,,472,0,4.0,0.0,0.0
2384,2384,2384,,97,4,7.0,0.0,0.0
2385,2385,2385,,120,11,6.0,0.0,0.0
2386,2386,2386,,16,10,9.0,0.0,0.0
2387,2387,2387,,112,11,7.0,0.0,0.0
2388,2388,2388,,287,6,5.0,0.0,0.0
2389,2389,2389,,306,6,7.0,0.0,0.0
2390,2390,2390,,155,7,5.0,0.0,0.0
2391,2391,2391,,84,11,6.0,0.0,0.0
2392,2392,2392,,389,13,7.0,0.0,0.0
2393,2393,2393,,397,13,6.0,0.0,0.0
2394,2394,2394,,127,11,6.0,0.0,0.0
2395,2395,2395,,37,38,7.0,0.0,0.0
2396,2396,2396,,77,3,6.0,0.0,0.0
2397,2397,2397,,488,0,8.0,0.0,0.0
2398,2398,2398,,294,6,6.0,0.0,0.0
2399,2399,2399,,443,0,6.0,0.0,0.0
2400,2400,2400,,129,11,5.0,0.0,0.0
2401,2401,2401,,74,11,5.0,0.0,0.0
2402,2402,2402,,141,11,7.0,0.0,0.0
2403,2403,2403,,135,11,8.0,0.0,0.0
2404,2404,2404,,467,0,7.0,0.0,0.0
2405,2405,2405,,130,11,6.0,0.0,0.0
2406,2406,2406,,377,13,6.0,0.0,0.0
2407,2407,2407,,491,13,7.0,0.0,0.0
2408,2408,2408,,389,13,6.0,0.0,0.0
2409,2409,2409,,117,11,7.0,0.0,0.0
2410,2410,2410,,393,13,5.0,0.0,0.0
2411,2411,2411,,375,13,7.0,0.0,0.0
2412,2412,2412,,303,6,6.0,0.0,0.0
2413,2413,2413,,121,11,6.0,0.0,0.0
2414,2414,2414,,407,13,5.0,0.0,0.0
2415,2415,2415,,394,13,6.0,0.0,0.0
2416,2416,2416,,464,0,6.0,0.0,0.0
2417,2417,2417,,128,11,6.0,0.0,0.0
2418,2418,2418,,405,13,5.0,0.0,0.0
2419,2419,2419,,422,0,7.0,0.0,0.0
2420,2420,2420,,393,13,6.0,0.0,0.0
2421,2421,2421,,416,0,6.0,0.0,0.0
2422,2422,2422,,384,13,7.0,0.0,0.0
2423,2423,2423,,610,0,5.0,0.0,0.0
2424,2424,2424,,516,0,7.0,0.0,0.0
2425,2425,2425,,122,11,5.0,0.0,0.0
2426,2426,2426,,381,13,3.0,0.0,0.0
2427,2427,2427,,25,3,6.0,0.0,0.0
2428,2428,2428,,117,4,6.0,0.0,0.0
2429,2429,2429,,318,6,6.0,0.0,0.0
2430,2430,2430,,107,11,6.0,0.0,0.0
2431,2431,2431,,394,13,6.0,0.0,0.0
2432,2432,2432,,443,13,5.0,0.0,0.0
2433,2433,2433,,311,6,4.0,0.0,0.0
2434,2434,2434,,435,0,3.0,0.0,0.0
2435,2435,2435,,315,6,7.0,0.0,0.0
2436,2436,2436,,455,0,6.0,0.0,0.0
2437,2437,2437,,140,7,3.0,0.0,0.0
2438,2438,2438,,71,1,7.0,0.0,0.0
2439,2439,2439,,140,7,6.0,0.0,0.0
2440,2440,2440,,499,0,7.0,0.0,0.0
2441,2441,2441,,72,11,6.0,0.0,0.0
2442,2442,2442,,324,6,5.0,0.0,0.0
2443,2443,2443,,61,3,7.0,0.0,0.0
2444,2444,2444,,323,6,5.0,0.0,0.0
2445,2445,2445,,117,11,5.0,0.0,0.0
2446,2446,2446,,416,13,7.0,0.0,0.0
2447,2447,2447,,454,0,6.0,0.0,0.0
2448,2448,2448,,96,4,7.0,0.0,0.0
2449,2449,2449,,455,0,7.0,0.0,0.0
2450,2450,2450,,474,0,7.0,0.0,0.0
2451,2451,2451,,376,13,6.0,0.0,0.0
2452,2452,2452,,465,0,7.0,0.0,0.0
2453,2453,2453,,432,0,8.0,0.0,0.0
2454,2454,2454,,362,13,7.0,0.0,0.0
2455,2455,2455,,391,13,7.0,0.0,0.0
2456,2456,2456,,444,0,7.0,0.0,0.0
2457,2457,2457,,446,13,6.0,0.0,0.0
2458,2458,2458,,519,13,6.0,0.0,0.0
2459,2459,2459,,593,0,7.0,0.0,0.0
2460,2460,2460,,144,11,5.0,0.0,0.0
2461,2461,2461,,513,13,8.0,0.0,0.0
2462,2462,2462,,108,11,6.0,0.0,0.0
2463,2463,2463,,460,0,6.0,0.0,0.0
2464,2464,2464,,384,13,4.0,0.0,0.0
2465,2465,2465,,67,1,8.0,0.0,0.0
2466,2466,2466,,290,6,5.0,0.0,0.0
2467,2467,2467,,86,4,7.0,0.0,0.0
2468,2468,2468,,126,11,5.0,0.0,0.0
2469,2469,2469,,19,11,6.0,0.0,0.0
2470,2470,2470,,121,11,5.0,0.0,0.0
2471,2471,2471,,137,4,7.0,0.0,0.0
2472,2472,2472,,498,13,5.0,0.0,0.0
2473,2473,2473,,462,0,7.0,0.0,0.0
2474,2474,2474,,314,6,6.0,0.0,0.0
2475,2475,2475,,493,13,5.0,0.0,0.0
2476,2476,2476,,447,0,7.0,0.0,0.0
2477,2477,2477,,409,13,5.0,0.0,0.0
2478,2478,2478,,390,13,5.0,0.0,0.0
2479,2479,2479,,427,13,7.0,0.0,0.0
2480,2480,2480,,459,0,7.0,0.0,0.0
2481,2481,2481,,590,0,6.0,0.0,0.0
2482,2482,2482,,408,13,5.0,0.0,0.0
2483,2483,2483,,456,0,8.0,0.0,0.0
2484,2484,2484,,94,11,7.0,0.0,0.0
2485,2485,2485,,440,13,5.0,0.0,0.0
2486,2486,2486,,301,6,5.0,0.0,0.0
2487,2487,2487,,450,13,6.0,0.0,0.0
2488,2488,2488,,415,13,6.0,0.0,0.0
2489,2489,2489,,395,13,7.0,0.0,0.0
2490,2490,2490,,212,7,7.0,0.0,0.0
2491,2491,2491,,456,0,7.0,0.0,0.0
2492,2492,2492,,64,5,4.0,0.0,0.0
2493,2493,2493,,449,0,6.0,0.0,0.0
2494,2494,2494,,462,0,7.0,0.0,0.0
2495,2495,2495,,96,11,7.0,0.0,0.0
2496,2496,2496,,104,8,5.0,0.0,0.0
2497,2497,2497,,403,13,7.0,0.0,0.0
2498,2498,2498,,447,0,6.0,0.0,0.0
2499,2499,2499,,61,1,7.0,0.0,0.0
2500,2500,2500,,406,13,5.0,0.0,0.0
2501,2501,2501,,439,0,8.0,0.0,0.0
2502,2502,2502,,114,4,7.0,0.0,0.0
2503,2503,2503,,18,10,6.0,0.0,0.0
2504,2504,2504,,415,13,4.0,0.0,0.0
2505,2505,2505,,33,2,6.0,0.0,0.0
2506,2506,2506,,325,6,5.0,0.0,0.0
2507,2507,2507,,28,11,6.0,0.0,0.0
2508,2508,2508,,467,0,6.0,0.0,0.0
2509,2509,2509,,411,13,6.0,0.0,0.0
2510,2510,2510,,295,6,7.0,0.0,0.0
2511,2511,2511,,372,13,7.0,0.0,0.0
2512,2512,2512,,70,3,6.0,0.0,0.0
2513,2513,2513,,392,13,7.0,0.0,0.0
2514,2514,2514,,281,6,7.0,0.0,0.0
2515,2515,2515,,134,7,7.0,0.0,0.0
2516,2516,2516,,429,0,8.0,0.0,0.0
2517,2517,2517,,464,0,8.0,0.0,0.0
2518,2518,2518,,390,13,6.0,0.0,0.0
2519,2519,2519,,459,0,6.0,0.0,0.0
2520,2520,2520,,436,0,8.0,0.0,0.0
2521,2521,2521,,339,6,7.0,0.0,0.0
2522,2522,2522,,60,0,8.0,0.0,0.0
2523,2523,2523,,380,13,6.0,0.0,0.0
2524,2524,2524,,447,0,7.0,0.0,0.0
2525,2525,2525,,400,13,6.0,0.0,0.0
2526,2526,2526,,110,11,6.0,0.0,0.0
2527,2527,2527,,413,13,7.0,0.0,0.0
2528,2528,2528,,396,13,6.0,0.0,0.0
2529,2529,2529,,438,0,7.0,0.0,0.0
2530,2530,2530,,74,1,7.0,0.0,0.0
2531,2531,2531,,436,13,6.0,0.0,0.0
2532,2532,2532,,458,0,7.0,0.0,0.0
2533,2533,2533,,453,0,6.0,0.0,0.0
2534,2534,2534,,118,11,5.0,0.0,0.0
2535,2535,2535,,405,13,6.0,0.0,0.0
2536,2536,2536,,452,0,8.0,0.0,0.0
2537,2537,2537,,415,13,7.0,0.0,0.0
2538,2538,2538,,71,3,6.0,0.0,0.0
2539,2539,2539,,125,11,6.0,0.0,0.0
2540,2540,2540,,122,11,6.0,0.0,0.0
2541,2541,2541,,116,11,6.0,0.0,0.0
2542,2542,2542,,450,0,7.0,0.0,0.0
2543,2543,2543,,293,6,7.0,0.0,0.0
2544,2544,2544,,388,13,6.0,0.0,0.0
2545,2545,2545,,121,4,7.0,0.0,0.0
2546,2546,2546,,116,4,6.0,0.0,0.0
2547,2547,2547,,468,0,8.0,0.0,0.0
2548,2548,2548,,398,13,5.0,0.0,0.0
2549,2549,2549,,486,13,7.0,0.0,0.0
2550,2550,2550,,149,7,8.0,0.0,0.0
2551,2551,2551,,116,11,5.0,0.0,0.0
2552,2552,2552,,444,0,7.0,0.0,0.0
2553,2553,2553,,92,4,6.0,0.0,0.0
2554,2554,2554,,411,13,6.0,0.0,0.0
2555,2555,2555,,133,11,5.0,0.0,0.0
2556,2556,2556,,140,7,8.0,0.0,0.0
2557,2557,2557,,477,0,7.0,0.0,0.0
2558,2558,2558,,457,0,7.0,0.0,0.0
2559,2559,2559,,402,13,5.0,0.0,0.0
2560,2560,2560,,492,13,6.0,0.0,0.0
2561,2561,2561,,134,11,7.0,0.0,0.0
2562,2562,2562,,427,0,6.0,0.0,0.0
2563,2563,2563,,437,13,6.0,0.0,0.0
2564,2564,2564,,290,6,7.0,0.0,0.0
2565,2565,2565,,286,6,7.0,0.0,0.0
2566,2566,2566,,394,13,5.0,0.0,0.0
2567,2567,2567,,30,11,4.0,0.0,0.0
2568,2568,2568,,473,0,6.0,0.0,0.0
2569,2569,2569,,474,0,7.0,0.0,0.0
2570,2570,2570,,390,13,6.0,0.0,0.0
2571,2571,2571,,478,0,8.0,0.0,0.0
2572,2572,2572,,434,0,8.0,0.0,0.0
2573,2573,2573,,318,6,6.0,0.0,0.0
2574,2574,2574,,461,0,6.0,0.0,0.0
2575,2575,2575,,119,11,5.0,0.0,0.0
2576,2576,2576,,116,11,4.0,0.0,0.0
2577,2577,2577,,67,1,6.0,0.0,0.0
2578,2578,2578,,336,6,5.0,0.0,0.0
2579,2579,2579,,286,6,6.0,0.0,0.0
2580,2580,2580,,472,0,6.0,0.0,0.0
2581,2581,2581,,41,11,6.0,0.0,0.0
2582,2582,2582,,515,0,7.0,0.0,0.0
2583,2583,2583,,147,4,6.0,0.0,0.0
2584,2584,2584,,437,0,5.0,0.0,0.0
2585,2585,2585,,463,0,7.0,0.0,0.0
2586,2586,2586,,68,1,6.0,0.0,0.0
2587,2587,2587,,101,4,6.0,0.0,0.0
2588,2588,2588,,65,11,7.0,0.0,0.0
2589,2589,2589,,383,13,5.0,0.0,0.0
2590,2590,2590,,149,7,6.0,0.0,0.0
2591,2591,2591,,24,38,7.0,0.0,0.0
2592,2592,2592,,287,6,4.0,0.0,0.0
2593,2593,2593,,88,4,5.0,0.0,0.0
2594,2594,2594,,473,0,7.0,0.0,0.0
2595,2595,2595,,423,0,7.0,0.0,0.0
2596,2596,2596,,109,4,6.0,0.0,0.0
2597,2597,2597,,303,6,6.0,0.0,0.0
2598,2598,2598,,67,1,5.0,0.0,0.0
2599,2599,2599,,463,0,6.0,0.0,0.0
2600,2600,2600,,504,13,6.0,0.0,0.0
2601,2601,2601,,26,3,3.0,0.0,0.0
2602,2602,2602,,284,6,5.0,0.0,0.0
2603,2603,2603,,597,0,5.0,0.0,0.0
2604,2604,2604,,48,8,5.0,0.0,0.0
2605,2605,2605,,393,13,8.0,0.0,0.0
2606,2606,2606,,41,38,6.0,0.0,0.0
2607,2607,2607,,396,13,8.0,0.0,0.0
2608,2608,2608,,443,0,7.0,0.0,0.0
2609,2609,2609,,304,6,7.0,0.0,0.0
2610,2610,2610,,458,0,7.0,0.0,0.0
2611,2611,2611,,591,0,5.0,0.0,0.0
2612,2612,2612,,396,13,5.0,0.0,0.0
2613,2613,2613,,440,13,7.0,0.0,0.0
2614,2614,2614,,414,13,5.0,0.0,0.0
2615,2615,2615,,461,0,6.0,0.0,0.0
2616,2616,2616,,460,13,7.0,0.0,0.0
2617,2617,2617,,376,13,6.0,0.0,0.0
2618,2618,2618,,395,13,6.0,0.0,0.0
2619,2619,2619,,408,13,5.0,0.0,0.0
2620,2620,2620,,431,0,6.0,0.0,0.0
2621,2621,2621,,405,13,7.0,0.0,0.0
2622,2622,2622,,73,11,5.0,0.0,0.0
2623,2623,2623,,138,7,7.0,0.0,0.0
2624,2624,2624,,457,13,6.0,0.0,0.0
2625,2625,2625,,290,6,7.0,0.0,0.0
2626,2626,2626,,92,11,6.0,0.0,0.0
2627,2627,2627,,125,11,8.0,0.0,0.0
2628,2628,2628,,468,0,5.0,0.0,0.0
2629,2629,2629,,482,13,6.0,0.0,0.0
2630,2630,2630,,468,0,7.0,0.0,0.0
2631,2631,2631,,443,0,7.0,0.0,0.0
2632,2632,2632,,90,11,7.0,0.0,0.0
2633,2633,2633,,151,7,5.0,0.0,0.0
2634,2634,2634,,425,13,7.0,0.0,0.0
2635,2635,2635,,117,11,6.0,0.0,0.0
2636,2636,2636,,462,0,6.0,0.0,0.0
2637,2637,2637,,428,0,7.0,0.0,0.0
2638,2638,2638,,468,0,8.0,0.0,0.0
2639,2639,2639,,318,6,7.0,0.0,0.0
2640,2640,2640,,523,0,7.0,0.0,0.0
2641,2641,2641,,324,6,7.0,0.0,0.0
2642,2642,2642,,545,0,7.0,0.0,0.0
2643,2643,2643,,118,11,7.0,0.0,0.0
2644,2644,2644,,258,7,6.0,0.0,0.0
2645,2645,2645,,239,7,6.0,0.0,0.0
2646,2646,2646,,468,0,5.0,0.0,0.0
2647,2647,2647,,51,11,6.0,0.0,0.0
2648,2648,2648,,438,0,5.0,0.0,0.0
2649,2649,2649,,470,0,5.0,0.0,0.0
2650,2650,2650,,293,6,6.0,0.0,0.0
2651,2651,2651,,415,13,6.0,0.0,0.0
2652,2652,2652,,463,0,6.0,0.0,0.0
2653,2653,2653,,85,3,6.0,0.0,0.0
2654,2654,2654,,89,11,6.0,0.0,0.0
2655,2655,2655,,331,6,5.0,0.0,0.0
2656,2656,2656,,446,0,7.0,0.0,0.0
2657,2657,2657,,499,0,7.0,0.0,0.0
2658,2658,2658,,434,0,5.0,0.0,0.0
2659,2659,2659,,42,8,7.0,0.0,0.0
2660,2660,2660,,459,13,6.0,0.0,0.0
2661,2661,2661,,456,0,7.0,0.0,0.0
2662,2662,2662,,432,0,7.0,0.0,0.0
2663,2663,2663,,448,0,6.0,0.0,0.0
2664,2664,2664,,12,10,8.0,0.0,0.0
2665,2665,2665,,449,0,7.0,0.0,0.0
2666,2666,2666,,469,0,8.0,0.0,0.0
2667,2667,2667,,456,0,7.0,0.0,0.0
2668,2668,2668,,129,8,7.0,0.0,0.0
2669,2669,2669,,149,7,6.0,0.0,0.0
2670,2670,2670,,83,11,5.0,0.0,0.0
2671,2671,2671,,460,0,7.0,0.0,0.0
2672,2672,2672,,400,13,7.0,0.0,0.0
2673,2673,2673,,45,11,5.0,0.0,0.0
2674,2674,2674,,457,0,6.0,0.0,0.0
2675,2675,2675,,246,7,7.0,0.0,0.0
2676,2676,2676,,128,11,6.0,0.0,0.0
2677,2677,2677,,511,13,6.0,0.0,0.0
2678,2678,2678,,300,6,7.0,0.0,0.0
2679,2679,2679,,402,13,5.0,0.0,0.0
2680,2680,2680,,55,0,6.0,0.0,0.0
2681,2681,2681,,306,6,6.0,0.0,0.0
2682,2682,2682,,467,0,7.0,0.0,0.0
2683,2683,2683,,361,6,6.0,0.0,0.0
2684,2684,2684,,394,13,5.0,0.0,0.0
2685,2685,2685,,119,11,5.0,0.0,0.0
2686,2686,2686,,131,11,5.0,0.0,0.0
2687,2687,2687,,399,13,4.0,0.0,0.0
2688,2688,2688,,84,11,6.0,0.0,0.0
2689,2689,2689,,401,13,6.0,0.0,0.0
2690,2690,2690,,394,13,6.0,0.0,0.0
2691,2691,2691,,425,13,6.0,0.0,0.0
2692,2692,2692,,130,11,6.0,0.0,0.0
2693,2693,2693,,470,0,6.0,0.0,0.0
2694,2694,2694,,443,13,7.0,0.0,0.0
2695,2695,2695,,401,13,5.0,0.0,0.0
2696,2696,2696,,119,11,5.0,0.0,0.0
2697,2697,2697,,56,0,6.0,0.0,0.0
2698,2698,2698,,405,13,5.0,0.0,0.0
2699,2699,2699,,385,13,6.0,0.0,0.0
2700,2700,2700,,446,0,7.0,0.0,0.0
2701,2701,2701,,139,8,7.0,0.0,0.0
2702,2702,2702,,468,0,6.0,0.0,0.0
2703,2703,2703,,484,0,6.0,0.0,0.0
2704,2704,2704,,318,6,6.0,0.0,0.0
2705,2705,2705,,138,11,4.0,0.0,0.0
2706,2706,2706,,470,0,5.0,0.0,0.0
2707,2707,2707,,412,13,6.0,0.0,0.0
2708,2708,2708,,303,6,6.0,0.0,0.0
2709,2709,2709,,57,0,6.0,0.0,0.0
2710,2710,2710,,480,0,6.0,0.0,0.0
2711,2711,2711,,458,0,7.0,0.0,0.0
2712,2712,2712,,27,0,7.0,0.0,0.0
2713,2713,2713,,414,13,6.0,0.0,0.0
2714,2714,2714,,441,0,6.0,0.0,0.0
2715,2715,2715,,393,13,4.0,0.0,0.0
2716,2716,2716,,118,8,7.0,0.0,0.0
2717,2717,2717,,452,0,8.0,0.0,0.0
2718,2718,2718,,512,13,7.0,0.0,0.0
2719,2719,2719,,462,0,7.0,0.0,0.0
2720,2720,2720,,384,13,5.0,0.0,0.0
2721,2721,2721,,446,0,7.0,0.0,0.0
2722,2722,2722,,389,13,7.0,0.0,0.0
2723,2723,2723,,486,0,6.0,0.0,0.0
2724,2724,2724,,460,0,8.0,0.0,0.0
2725,2725,2725,,437,0,7.0,0.0,0.0
2726,2726,2726,,88,11,6.0,0.0,0.0
2727,2727,2727,,434,13,7.0,0.0,0.0
2728,2728,2728,,299,6,5.0,0.0,0.0
2729,2729,2729,,42,38,5.0,1.0,1.0
2730,2730,2730,,433,0,7.0,0.0,0.0
2731,2731,2731,,485,0,8.0,0.0,0.0
2732,2732,2732,,442,0,6.0,0.0,0.0
2733,2733,2733,,118,11,6.0,0.0,0.0
2734,2734,2734,,438,0,7.0,0.0,0.0
2735,2735,2735,,401,13,5.0,0.0,0.0
2736,2736,2736,,139,4,7.0,0.0,0.0
2737,2737,2737,,363,13,7.0,0.0,0.0
2738,2738,2738,,408,13,6.0,0.0,0.0
2739,2739,2739,,420,13,7.0,0.0,0.0
2740,2740,2740,,400,13,6.0,0.0,0.0
2741,2741,2741,,379,13,6.0,0.0,0.0
2742,2742,2742,,132,11,6.0,0.0,0.0
2743,2743,2743,,57,5,7.0,0.0,0.0
2744,2744,2744,,394,13,5.0,0.0,0.0
2745,2745,2745,,444,13,7.0,0.0,0.0
2746,2746,2746,,47,5,3.0,0.0,0.0
2747,2747,2747,,336,6,6.0,0.0,0.0
2748,2748,2748,,440,13,6.0,0.0,0.0
2749,2749,2749,,457,0,6.0,0.0,0.0
2750,2750,2750,,98,4,6.0,0.0,0.0
2751,2751,2751,,53,5,7.0,0.0,0.0
2752,2752,2752,,462,0,8.0,0.0,0.0
2753,2753,2753,,74,1,7.0,0.0,0.0
2754,2754,2754,,403,13,7.0,0.0,0.0
2755,2755,2755,,58,3,6.0,0.0,0.0
2756,2756,2756,,461,0,7.0,0.0,0.0
2757,2757,2757,,310,6,7.0,0.0,0.0
2758,2758,2758,,129,7,6.0,0.0,0.0
2759,2759,2759,,396,13,6.0,0.0,0.0
2760,2760,2760,,475,0,8.0,0.0,0.0
2761,2761,2761,,374,13,7.0,0.0,0.0
2762,2762,2762,,409,13,6.0,0.0,0.0
2763,2763,2763,,401,13,6.0,0.0,0.0
2764,2764,2764,,439,0,7.0,0.0,0.0
2765,2765,2765,,46,38,6.0,0.0,0.0
2766,2766,2766,,137,7,5.0,0.0,0.0
2767,2767,2767,,392,13,6.0,0.0,0.0
2768,2768,2768,,391,13,6.0,0.0,0.0
2769,2769,2769,,458,0,7.0,0.0,0.0
2770,2770,2770,,442,0,6.0,0.0,0.0
2771,2771,2771,,507,13,5.0,0.0,0.0
2772,2772,2772,,123,8,7.0,0.0,0.0
2773,2773,2773,,488,0,6.0,0.0,0.0
2774,2774,2774,,393,13,5.0,0.0,0.0
2775,2775,2775,,459,0,7.0,0.0,0.0
2776,2776,2776,,449,0,8.0,0.0,0.0
2777,2777,2777,,274,6,5.0,0.0,0.0
2778,2778,2778,,467,0,6.0,0.0,0.0
2779,2779,2779,,469,0,6.0,0.0,0.0
2780,2780,2780,,132,11,5.0,0.0,0.0
2781,2781,2781,,297,6,6.0,0.0,0.0
2782,2782,2782,,448,0,6.0,0.0,0.0
2783,2783,2783,,91,4,7.0,0.0,0.0
2784,2784,2784,,64,0,6.0,0.0,0.0
2785,2785,2785,,26,3,5.0,0.0,0.0
2786,2786,2786,,499,13,6.0,0.0,0.0
2787,2787,2787,,132,7,7.0,0.0,0.0
2788,2788,2788,,477,0,7.0,0.0,0.0
2789,2789,2789,,467,0,7.0,0.0,0.0
2790,2790,2790,,300,6,8.0,0.0,0.0
2791,2791,2791,,45,8,6.0,0.0,0.0
2792,2792,2792,,100,4,8.0,0.0,0.0
2793,2793,2793,,121,4,6.0,0.0,0.0
2794,2794,2794,,490,0,6.0,0.0,0.0
